page_no,quote_no,quote,tag,iamge_url
20,23,"Knowing that you love the earth changes you, activates you to defend and protect and celebrate. But when you feel that the earth loves you in return, that feeling transforms the relationship from a one-way street into a sacred bond. ",APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7926/medium/20190603_monday_quote.jpg?1559263720
20,24,No duty is more urgent than that of returning thanks. ,APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/7925/medium/20190531_friday_quote.jpg?1558885426
20,25,"I have never been a millionaire. But I have enjoyed a great meal, a crackling fire, a glorious sunset, a walk with a friend, a hug from a child, a cup of soup, a kiss behind the ear. There are plenty of life’s tiny delights for all of us. ",APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/6204/medium/20190530_thursday_quote.jpg?1558885388
20,26,Appreciation...acknowledges the presence of good wherever you shine the light of your thankful thoughts. ,APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/5285/medium/20190529_wednesday_quote.jpg?1558885348
20,27,"The most fortunate are those who have a wonderful capacity to appreciate again and again, freshly and naively, the basic goods of life, with awe, pleasure, wonder. ",APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/7924/medium/20190528_tuesday_quote.jpg?1558885277
20,28,The legacy of heroes is the memory of a great name and the inheritance of a great example. ,APPRECIATION,https://assets.passiton.com/quotes/quote_artwork/7923/medium/20190527_monday_quote.jpg?1558885204
20,29,Blessed are those who can give without remembering and take without forgetting. ,HUMILITY,https://assets.passiton.com/quotes/quote_artwork/6155/medium/20190524_friday_quote.jpg?1558123118
20,30,"We are here to add what we can to life, not to get what we can from life. ",HUMILITY,https://assets.passiton.com/quotes/quote_artwork/6235/medium/20190522_wednesday_quote_really_fixed_this_time.jpg?1558632870
20,31,Be humble in your confidence yet courageous in your character. ,HUMILITY,https://assets.passiton.com/quotes/quote_artwork/7921/medium/20190521_tuesday_quote.jpg?1558123029
20,32,"Humility is not thinking less of yourself, it's thinking of yourself less. ",HUMILITY,https://assets.passiton.com/quotes/quote_artwork/7920/medium/20190520_monday_quote_alternate.jpg?1558150805
21,1,"To persist with a goal, you must treasure the dream more than the costs of sacrifice to attain it. ",PERSISTENCE,https://assets.passiton.com/quotes/quote_artwork/7919/medium/20190517_friday_quote.jpg?1557518193
21,2,Ambition is the path to success. Persistence is the vehicle you arrive in. ,PERSISTENCE,https://assets.passiton.com/quotes/quote_artwork/7477/medium/20190516_thursday_quote.jpg?1557518145
21,3,"Knowing trees, I understand the meaning of patience. Knowing grass, I can appreciate persistence. ",PERSISTENCE,https://assets.passiton.com/quotes/quote_artwork/3138/medium/20190515_wednesday_quote.jpg?1557518104
21,4,"You never know what's around the corner. It could be everything. Or it could be nothing. You keep putting one foot in front of the other, and then one day you look back and you've climbed a mountain. ",PERSISTENCE,https://assets.passiton.com/quotes/quote_artwork/7918/medium/20190514_tuesday_quote.jpg?1557518074
21,5,It’s what you learn after you know it all that counts. ,LEARNING,https://assets.passiton.com/quotes/quote_artwork/7916/medium/20190510_friday_quote.jpg?1556901464
21,6,"Learning is not attained by chance, it must be sought for with ardor and attended to with diligence. ",LEARNING,https://assets.passiton.com/quotes/quote_artwork/6790/medium/20190509_thursday_quote.jpg?1556901433
21,7,"You don’t learn to walk by following rules. You learn by doing, and by falling over. ",LEARNING,https://assets.passiton.com/quotes/quote_artwork/7915/medium/20190508_wednesday_quote.jpg?1556901395
21,8,"There are no mistakes in life, only lessons. There is no such thing as a negative experience, only opportunities to grow, learn and advance along the road of self-mastery. ",LEARNING,https://assets.passiton.com/quotes/quote_artwork/7914/medium/20190507_tuesday_quote.jpg?1556901364
21,9,The only real mistake is the one from which we learn nothing. ,LEARNING,https://assets.passiton.com/quotes/quote_artwork/7913/medium/20190506_monday_quote.jpg?1556901335
21,10,It is your response to winning and losing that makes you a winner or a loser.  ,SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7912/medium/20190503_friday_quote.jpg?1556299968
21,11,"Victory is in the quality of the competition, not just the final score. ",SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7911/medium/20190502_thursday_quote.jpg?1556299946
21,12,Somewhere behind the athlete you've become and the hours of practice and the coaches who have pushed you is a little girl who fell in love with the game and never looked back... play for her. ,SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7910/medium/20190501_wednesday_quote.jpg?1556299916
21,13,Do you know what my favorite part of the game is? The opportunity to play. ,SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7554/medium/20190430_tuesday_quote.jpg?1556299891
21,14,Ask not what your teammates can do for you. Ask what you can do for your teammates. ,SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7909/medium/20190429_monday_quote_updated.jpg?1556314002
21,15,Don't be satisfied with stories of how things have gone with others. Unfold your own myth. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7908/medium/20190426_friday_quote.jpg?1555698488
21,16,It is not the mountain we conquer but ourselves. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7907/medium/20190425_thursday_quote.jpg?1555698456
21,17,Your success will be determined by your own confidence and fortitude. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7906/medium/20190424_wednesday_quote.jpg?1555698423
21,18,I was always looking outside myself for strength and confidence but it comes from within. It is there all the time. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/3472/medium/20190423_tuesday_quote.jpg?1555698395
21,19,Make yourself proud. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/6871/medium/20190422_monday_quote.jpg?1555698366
21,20,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. ",SMILE,https://assets.passiton.com/quotes/quote_artwork/7597/medium/20190419_friday_quote.jpg?1555093859
21,21,"Just one smile, immensely increases the beauty, of the universe. ",SMILE,https://assets.passiton.com/quotes/quote_artwork/7905/medium/20190418_thursday_quote.jpg?1555093834
21,22,All the statistics in the world can’t measure the warmth of a smile. ,SMILE,https://assets.passiton.com/quotes/quote_artwork/7904/medium/20190417_wednesday_quote.jpg?1555093803
21,23,A smile is happiness you’ll find right under your nose. ,SMILE,https://assets.passiton.com/quotes/quote_artwork/7903/medium/20190416_tuesday_quote.jpg?1555093767
21,24,"Smile, it is the key that fits the lock of everybody’s heart. ",SMILE,https://assets.passiton.com/quotes/quote_artwork/7902/medium/20190415_monday_quote.jpg?1555093746
21,25,"Loyalty is a decision, a resolution of the soul. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7900/medium/20190412_friday_quote_alternate.jpg?1554497209
21,26,"Nothing is more noble, nothing more venerable, than loyalty. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7898/medium/20190410_wednesday_quote.jpg?1554481638
21,27,Loyalty is the strongest glue—which makes a relationship last a lifetime.  ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7901/medium/20190409_tuesday_quote_alternate.jpg?1554497336
21,28,"There may be people that have more talent than you, but there’s no excuse for anyone to work harder than you do.  ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/7895/medium/20190405_friday_quote.jpg?1553889173
21,29,"When you live for a strong purpose, hard work isn’t an option. It’s a necessity. ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/7894/medium/20190404_thursday_quote.jpg?1553889149
21,30,Success isn't always about greatness. It's about consistency. Consistent hard work leads to success. Greatness will come. ,HARD WORK,https://assets.passiton.com/quotes/quote_artwork/7893/medium/20190403_wednesday_quote.jpg?1553889106
21,31,"Successful people are not gifted; they just work hard, then succeed on purpose. ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/7892/medium/20190402_tuesday_quote.jpg?1553889075
21,32,"I know the price of success: dedication, hard work, and an unremitting devotion to the things you want to see happen.  ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/6432/medium/20190401_monday_quote.jpg?1553888798
22,1,"Taking care of yourself doesn't mean me first, it means me too. ",CARING,https://assets.passiton.com/quotes/quote_artwork/7890/medium/20190329_friday_quote.jpg?1553276143
22,2,A kind word is like a spring day. ,CARING,https://assets.passiton.com/quotes/quote_artwork/7891/medium/20190328_thursday_quote_alternate.jpg?1553534100
22,3,"My mission in life is to be kind, compassionate, caring, and loving in order to find and feel the deepest joy of life. ",CARING,https://assets.passiton.com/quotes/quote_artwork/7888/medium/20190327_wednesday_quote.jpg?1553276090
22,4,I feel the capacity to care is the thing which gives life its deepest significance. ,CARING,https://assets.passiton.com/quotes/quote_artwork/3203/medium/20190326_tuesday_quote.jpg?1553276065
22,5,"Never believe that a few caring people can’t change the world. For, indeed, that’s all who ever have. ",CARING,https://assets.passiton.com/quotes/quote_artwork/7887/medium/20190325_monday_quote.jpg?1553276034
22,6,"Don’t be afraid to expand yourself, to step out of your comfort zone. That’s where the joy and the adventure lie. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7886/medium/20190322_friday_quote.jpg?1552683104
22,7,At times you have to leave the city of your comfort and go into the wilderness of your intuition. What you'll discover will be wonderful. What you'll discover is yourself. ,SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7359/medium/20190321_thursday_quote.jpg?1552683072
22,8,"For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7885/medium/20190320_wednesday_quote_alternate2.jpg?1552689922
22,9,Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover. ,SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/4171/medium/20190319_tuesday_quote.jpg?1552682997
22,10,Embrace uncertainty. Some of the most beautiful chapters in our lives won’t have a title until much later. ,SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7884/medium/20190318_monday_quote.jpg?1552682962
22,11,The most important thing in communication is to hear what isn't being said. ,LISTENING,https://assets.passiton.com/quotes/quote_artwork/6664/medium/20190315_friday_quote.jpg?1552095946
22,12,There's a lot of difference between listening and hearing. ,LISTENING,https://assets.passiton.com/quotes/quote_artwork/7882/medium/20190313_wednesday_quote.jpg?1552095885
22,13,"Listening is a magnetic and strange thing, a creative force. The friends who listen to us are the ones we move toward. When we are listened to, it creates us, makes us unfold and expand. ",LISTENING,https://assets.passiton.com/quotes/quote_artwork/3817/medium/20190312_tuesday_quote.jpg?1552095841
